"套餐类型","套餐ID","套餐名称","套餐生效","失效时间","201905账期出账金额","201905账期出账用户数"
"CBSS移动","90082572","甘肃4G全国套餐-16元套餐","2016/9/29 15:12:04","2050/12/31 23:59:59","0","0"
"CBSS移动","90304120","内蒙古组合套餐移网178元（228融合套餐达量限速版）","2017/9/8 18:17:02","2050/12/31 23:59:59","0","0"
"CBSS移动","90539486","如意通-超级VPN套餐(江西预付费)","2019/3/19 22:21:36","2050/12/31 23:59:59","0","0"
"CBSS移动","88007523","如意通畅听G套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004324","如意吉祥卡F12套餐-西华县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001577","3G基本套餐C--46元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90339414","流邦卡69元套餐","2017/11/21 15:19:41","2050/12/31 23:59:59","0","0"
"CBSS移动","90552424","2G飞翔卡A（内蒙OCS迁转）","2019/4/2 11:45:59","2050/12/31 23:59:59","0","0"
"CBSS移动","88000384","如意通吉祥卡C套餐-沈丘-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90436597","畅越冰激凌套餐-18元档（广西）","2018/11/21 0:05:49","2050/12/31 23:59:59","0","0"
"CBSS移动","88008932","如意通畅聊卡A套餐(2012版)R(新)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88010584","新势力16元短信套餐08B-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90607872","如意通-市话王(郊县版)(陕西)-迁","2019/5/23 16:16:22","2050/12/31 23:59:59","0","0"
"CBSS移动","90560783","E辽宁4G-8元套餐2017（后付费）","2019/4/13 11:03:48","2050/12/31 23:59:59","0","0"
"CBSS移动","90403025","集团客户标准产品-50元包2.5G国内流量","2018/9/7 9:08:29","2050/12/31 23:59:59","0","0"
"CBSS移动","88014651","公免套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90157576","4G组合套餐（标准集团） -新","2017/2/25 12:50:33","2050/12/31 23:59:59","0","0"
"CBSS移动","90271868","辽宁省内流量(已升级为国内流量)王4G卡-26元","2017/6/20 15:20:47","2050/12/31 23:59:59","0","0"
"CBSS移动","88013553","亲情1＋-长市漫共享套餐-随身长市漫共享89元计划加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88007216","中小融合增强版A套餐186光纤计划手机-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90600447","沃派-流量卡套餐2G(10元)-OCS","2019/5/16 11:27:16","2050/12/31 23:59:59","0","0"
"CBSS移动","90130148","惠民卡（海南）","2016/12/21 11:44:20","2050/12/31 23:59:59","0","0"
"CBSS移动","90538121","浙江-流量王10","2019/3/15 14:02:57","2050/12/31 23:59:59","0","0"
"CBSS移动","90594606","视频流量王沃视频版（后付费）（山东）","2019/5/8 21:39:47","2050/12/31 23:59:59","0","0"
"CBSS移动","88001616","如意通吉祥卡A套餐-洛宁-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90557021","如意通-吉祥05（内蒙OCS迁转）","2019/4/4 16:41:52","2050/12/31 23:59:59","0","0"
"CBSS移动","88003125","如意通吉祥卡G套餐－偃师府店-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90223334","浙江购机独享六折套餐-64元套餐","2017/4/28 15:23:40","2050/12/31 23:59:59","0","0"
"CBSS移动","90459625","辽宁合家欢终端乡镇版69元移网套餐","2018/12/26 9:43:20","2050/12/31 23:59:59","0","0"
"CBSS移动","88002746","如意通转换使用-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90537285","枣庄GSM如意通长话卡10元版(后)（山东）","2019/3/12 14:49:20","2050/12/31 23:59:59","0","0"
"CBSS移动","89060231","4G本地个性化套餐-5元套餐（湘）","2014/12/30","2050/12/31","0","0"
"CBSS移动","90538621","如意通无线公话--OCS割接","2019/3/17 17:52:37","2050/12/31 23:59:59","0","0"
"CBSS移动","90271824","集客4G行业套餐-53元校园流量王学生沃卡套餐（河南）","2017/6/20 10:59:15","2050/12/31 23:59:59","0","0"
"CBSS移动","88005593","员工套餐B-156元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90558461","广东3G迁转套餐-中山如意大众卡","2019/4/9 17:03:08","2050/12/31 23:59:59","0","0"
"CBSS移动","90527587","畅爽流量王99元（湖北武汉）","2019/2/19 17:11:26","2050/12/31 23:59:59","0","0"
"CBSS移动","88011785","如意通吉祥卡E套餐-台前-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90412896","如意通吉祥套餐(2012版)OCS（河南）","2018/10/11 10:27:15","2050/12/31 23:59:59","0","0"
"CBSS移动","90413604","淄博G网如意通轻松打(预)（山东）","2018/10/15 17:02:41","2050/12/31 23:59:59","0","0"
"CBSS移动","99999875","4G-76元后付费套餐（测试）","2014/2/14 16:29:20","2050/6/30 23:59:59","0","0"
"CBSS移动","88009260","*濮阳吉祥折扣国内A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006475","演示终端套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90131334","4G+流量王50元套餐（海南）","2016/12/22 11:48:32","2050/12/31 23:59:59","0","0"
"CBSS移动","88012489","*GSM如意风9分套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004207","宽带商务-商话-[平]固话30元套餐(无线固话移网)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88004468","如意通吉祥卡A套餐12版-市区R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90557062","小嗨P卡","2019/4/8 9:58:56","2050/12/31 23:59:59","0","0"
"CBSS移动","90455483","如意通(4G)-吉祥套餐本地王（OCS）-2（河北迁转）","2018/12/18 20:37:01","2050/12/31 23:59:59","0","0"
"CBSS移动","88005005","亲情1＋随身费用共享套餐19元小区计划(平桥区)随意打版加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90433746","包头融合限量套餐移网19元（49元融合产品）","2018/11/16 12:15:04","2050/12/31 23:59:59","0","0"
"CBSS移动","88014384","中小企业融合套餐(增强版)手机886元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90063744","4G沃快流量卡100元（江苏）","2016/8/17 17:57:36","2050/12/31 23:59:59","0","0"
"CBSS移动","88001160","如意通吉祥A套餐-修武-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88002492","3G基本套餐A-46元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90539805","如意通随意打（宜昌随意打）(OCS)","2019/3/21 14:46:54","2050/12/31 23:59:59","0","0"
"CBSS移动","88001315","如意通吉祥卡F11套餐-长垣-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90388209","2G-畅聊卡-J0819C19B（广西）","2018/6/21 15:48:20","2050/12/31 23:59:59","0","0"
"CBSS移动","88006464","彩号套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88011166","亲情1＋-新县小区共享套餐-随身新县小区费用共享19元计划加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90561030","E辽宁286元基本套餐A","2019/4/13 18:56:25","2050/12/31 23:59:59","0","0"
"CBSS移动","90114278","行业应用4G上网卡80元套餐-新（海南）","2016/11/29 9:16:59","2050/12/31 23:59:59","0","0"
"CBSS移动","90211328","4G-本地46元套餐（BYGHII）","2017/4/20 23:21:40","2050/12/31 23:59:59","0","0"
"CBSS移动","88000322","如意通吉祥卡G11套餐(2014版)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88010104","3G基本套餐A-586元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88000583","3G基本套餐C--66元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001570","如意通吉祥卡A9套餐－通许县城-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90412902","如意通吉祥套餐(2015版带四)OCS（河南）","2018/10/11 9:39:51","2050/12/31 23:59:59","0","0"
"CBSS移动","88004291","3G基本套餐A-96元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88013952","沃家庭计划4M长市79元手机加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90410649","WCDMA(3G)-186元基本套餐A（海南）","2018/9/25 17:30:37","2050/12/31 23:59:59","0","0"
"CBSS移动","90433688","山西20元-如意通-大众套餐-流量卡（201711屏蔽）","2018/11/15 18:01:47","2050/12/31 23:59:59","0","0"
"CBSS移动","90114117","100元月流量王（内蒙）","2016/11/25 10:08:17","2050/12/31 23:59:59","0","0"
"CBSS移动","90560920","E辽宁如意通家园卡","2019/4/13 15:58:28","2050/12/31 23:59:59","0","0"
"CBSS移动","88003407","亲情1＋-长市漫共享套餐-随身长市漫共享69元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88015176","中小融合增强版A套餐226计划LAN-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593574","浙江-16套餐-转4G-OCS","2019/5/15 22:10:29","2050/12/31 23:59:59","0","0"
"CBSS移动","90529633","36元沃派2018（OCS）(湖北)","2019/3/18 11:57:55","2050/12/31 23:59:59","0","0"
"CBSS移动","88001298","中小融合增强版A套餐186计划ADSL加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88012302","如意通吉祥卡I13套餐-博爱磨头镇-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89182140","4G语音套餐-46元套餐（陕）","2015/5/6","2050/12/31 23:59:59","0","0"
"CBSS移动","90433787","辽宁宝宝沃卡","2018/11/16 15:57:17","2050/12/31 23:59:59","0","0"
"CBSS移动","90560932","如意通吉祥套餐2013版带4（OCS）（河南1904迁转）","2019/4/13 16:11:36","2050/12/31 23:59:59","0","0"
"CBSS移动","88006700","如意通吉祥卡A套餐-汝阳R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89248162","集客4G本地行业套餐-90元套餐（沪）","2015/6/25 10:48:31","2050/12/31 23:59:59","0","0"
"CBSS移动","90422894","如意通-吉祥套餐A(2011版3号)--999畅聊卡（福建迁转）","2018/11/2 18:45:00","2050/12/31 23:59:59","0","0"
"CBSS移动","88001704","如意通吉祥卡B套餐-郸城县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008448","新势力10元短信套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593406","浙江-丽水-如意通-11安心卡100(标准产品丽水OCS)","2019/5/11 9:53:57","2050/12/31 23:59:59","0","0"
"CBSS移动","88002161","新势力10元短信套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90413467","4G校园套餐-18元套餐(2017版)（新）（山东）","2018/10/27 19:35:34","2050/12/31 23:59:59","0","0"
"CBSS移动","90495191","山西无线网卡物联网迁移0元资费","2019/1/29 14:54:14","2050/12/31 23:59:59","0","0"
"CBSS移动","88012270","如意通吉祥卡I13套餐-武陟西陶镇-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90560961","E辽宁吉祥套餐-乡情卡","2019/4/13 16:44:55","2050/12/31 23:59:59","0","0"
"CBSS移动","88012094","中小融合增强版A套餐300计划ADSL-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593541","新势力10元uni套餐（河南1905迁转）","2019/5/8 11:41:40","2050/12/31 23:59:59","0","0"
"CBSS移动","90367262","（广西）畅爽冰激凌48元套餐","2018/4/2 16:46:37","2050/12/31 23:59:59","0","0"
"CBSS移动","90561058","E辽宁新联通员工家属卡1","2019/4/13 20:12:41","2050/12/31 23:59:59","0","0"
"CBSS移动","88001938","如意通吉祥卡E套餐08-清丰-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88013948","如意通吉祥卡F11套餐-南阳新野-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88007828","员工套餐C-96元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88013080","新县乡镇卡-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90436743","学生沃卡-6元集客4G本地行业套餐（2018版）（山东)","2018/11/29 20:34:55","2050/12/31 23:59:59","0","0"
"CBSS移动","88012438","如意通吉祥卡B套餐－洛阳栾川-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90561080","E辽宁新势力QQ卡2","2019/4/13 21:00:33","2050/12/31 23:59:59","0","0"
"CBSS移动","90449030","4G本地迁转套餐-10元(升级版)(天津)","2018/12/7 12:45:33","2050/12/31 23:59:59","0","0"
"CBSS移动","88003814","亲情1＋-长市共享套餐-随身长市共享49元计划-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008503","漫游王包月(150包550)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90593365","广东3G迁转套餐-茂名关爱铃套餐","2019/5/7 15:49:18","2050/12/31 23:59:59","0","0"
"CBSS移动","90406153","迁转专用0元50GB国内包月BRT无线上网卡","2018/9/17 11:49:39","2050/12/31 23:59:59","0","0"
"CBSS移动","88010877","世界风156套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90411425","2017沃派46元套餐（福建迁转）","2018/10/1 15:20:59","2050/12/31 23:59:59","0","0"
"CBSS移动","90374232","收敛产品35","2018/4/23 9:35:48","2050/12/31 23:59:59","0","0"
"CBSS移动","90558511","赤峰如意通团圆卡2-B（内蒙OCS迁转）","2019/4/11 9:22:59","2050/12/31 23:59:59","0","0"
"CBSS移动","90428562","沃快卡26元（OCS）湖北","2018/11/13 14:48:32","2050/12/31 23:59:59","0","0"
"CBSS移动","88012804","员工套餐A-286元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90249473","小顺卡","2017/5/16 15:50:07","2050/12/31 23:59:59","599.7","21"
"CBSS移动","90063345","腾讯大王卡","2016/8/15 14:39:11","2050/12/31 23:59:59","27295330.3","538601"
"CBSS移动","90359546","国民卡19元套餐","2018/2/24 13:26:51","2050/12/31 23:59:59","430.6","14"
"CBSS移动","90273581","畅视50元卡","2017/6/25 22:42:31","2050/12/31 23:59:59","48359.37","588"
"CBSS移动","88000982","如意通标准卡套餐(GPRS专用)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90454710","山南智慧工地无线视频监控2500元500G流量包 -藏","2018/12/14 11:25:08","2050/12/31 23:59:59","0","0"
"CBSS移动","90537294","新WCDMA(3G)-商用基本套餐46元C（山东）","2019/3/12 15:16:01","2050/12/31 23:59:59","0","0"
"CBSS移动","90361355","流邦卡99元套餐","2018/3/9 16:25:31","2050/12/31 23:59:59","0","0"
"CBSS移动","88014244","世界风漫游王288元套餐(288包2800分钟)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90534943","行业应用GPRS-5元包30M(OCS)（河北迁移）","2019/3/5 16:27:27","2050/12/31 23:59:59","0","0"
"CBSS移动","90455205","流量王A（四川）","2018/12/17 14:53:19","2050/12/31 23:59:59","0","0"
"CBSS移动","90444711","如意通市话王免费打(郊县版)(陕西)-迁","2018/11/26 18:14:05","2050/12/31","0","0"
"CBSS移动","90417626","琼海行业套餐2（海南）","2018/10/25 11:02:58","2050/12/31 23:59:59","0","0"
"CBSS移动","89266186","4G本地套餐-26元套餐（湘）","2015/7/1 14:58:56","2050/12/31 23:59:59","0","0"
"CBSS移动","90187505","购机独享83元B套餐","2017/4/6 17:09:35","2050/12/31 23:59:59","0","0"
"CBSS移动","90388223","2G-长途卡-J1525C15（新）（广西）","2018/6/21 16:12:05","2050/12/31 23:59:59","0","0"
"CBSS移动","90595101","湖北广联融合套餐34元移网成员产品","2019/5/10 16:40:36","2050/12/31 23:59:59","0","0"
"CBSS移动","90428994","畅爽流量王29元（宁夏）","2018/11/9 19:51:33","2050/12/31 23:59:59","0","0"
"CBSS移动","88001034","如意通吉祥套餐11版-滑县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88012998","中小融合增强版A套餐156计划LAN加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90413199","4G全国套餐-278.15元套餐（VIK）","2018/10/10 16:57:49","2050/12/31 23:59:59","0","0"
"CBSS移动","88002837","新势力10元短信套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006119","员工套餐-1G流量80元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90348180","畅越冰激凌广东版套餐-128元","2017/12/22 17:29:22","2050/12/31 23:59:59","0","0"
"CBSS移动","90434452","E辽宁OCS0429葫芦岛如意通阳光卡1","2018/11/19 11:42:13","2050/12/31 23:59:59","0","0"
"CBSS移动","88001432","吉祥如意卡套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90433537","山西如意通-畅听套餐-8元实惠卡","2018/11/15 12:56:36","2050/12/31 23:59:59","0","0"
"CBSS移动","88008880","亲情1＋-长市漫共享套餐-随身长市漫共享79元计划加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90374215","沃4G流量王畅行卡99元（宁夏）","2018/4/24 11:00:13","2050/12/31 23:59:59","0","0"
"CBSS移动","90530052","E辽宁联通8分卡","2019/2/25 9:41:06","2050/12/31 23:59:59","0","0"
"CBSS移动","90400991","集团标准产品-中兴智慧城市4G数据套餐1--迁转专用","2018/8/23 10:25:57","2050/12/31 23:59:59","0","0"
"CBSS移动","90402528","云南七彩-乐红59元（全月）","2018/8/29 15:54:27","2050/12/31","0","0"
"CBSS移动","98000124","小沃G卡A1-30元卡","2016/8/15 14:39:11","2050/12/31 23:59:59","0","0"
"CBSS移动","90558168","短信套餐浪漫卡PPS（内蒙OCS迁转J）","2019/4/15 22:47:29","2050/12/31 23:59:59","0","0"
"CBSS移动","88002269","可口可乐员工家庭成员资费套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90387629","10元省内农保通（衡水）（河北）","2018/6/19 11:03:58","2050/12/31 23:59:59","0","0"
"CBSS移动","90466347","如意通-吉祥套餐(六分卡)(OCS)（福建迁转）","2019/1/11 11:10:32","2050/12/31 23:59:59","0","0"
"CBSS移动","88006436","中小融合增强版A套餐186计划ADSL加装包-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008749","如意通畅聊卡A套餐(小灵通)R-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90303693","辽宁至尊红包卡","2017/9/7 16:09:41","2050/12/31 23:59:59","0","0"
"CBSS移动","90305846","耍卡50套餐（四川）","2017/9/15 10:41:25","2050/12/31 23:59:59","0","0"
"CBSS移动","90455092","山西如意通-畅听套餐-“0”月租亲情卡","2018/12/15 18:56:11","2050/12/31 23:59:59","0","0"
"CBSS移动","90593167","河南宽带无线替代套餐(小区)（河南1905迁转）","2019/5/7 10:20:58","2050/12/31 23:59:59","0","0"
"CBSS移动","90411558","铁塔基站监控数据卡10元1G全国流量包","2018/9/28 14:41:42","2050/12/31 23:59:59","0","0"
"CBSS移动","88010848","安阳县小区套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90377879","沃读者PAD行业应用套餐","2018/5/14 11:29:19","2050/12/31 23:59:59","0","0"
"CBSS移动","89164170","4G数据套餐-半量产品（西藏）","2015/4/21","2050/12/31 23:59:59","0","0"
"CBSS移动","88004050","中小企业融合套餐(增强版)手机66元A套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88012129","如意通畅聊卡A套餐(2012版)(新)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88010375","亲情1＋无限本地费用共享套餐59元计划新装GSM手机过渡套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001179","(焦作)如意通吉祥卡套餐(2014版)(带4优惠)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90097404","美丽乡村语音套餐28元版（山东）","2016/10/25 17:20:38","2050/12/31 23:59:59","0","0"
"CBSS移动","88000607","如意通吉祥卡B10套餐-巩义-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88013148","全省随便打主套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90339603","冰激凌138省内流量（已升级为国内流量）任性用融合版（湖南）","2017/11/21 17:01:30","2050/12/31 23:59:59","0","0"
"CBSS移动","88000075","3G大流量上网卡标准套餐(GPRS行业应用)-hnqz1905","2019/5/15 17:00:18","2050/12/31 23:59:59","0","0"
"CBSS移动","88004971","新势力校园套餐-开封大学-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88014456","3G基本套餐A-126元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88008364","如意通吉祥卡I13套餐-温县温泉镇-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88001705","如意通吉祥卡A套餐-嵩县-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","88006938","*GSM如意风亲情套餐-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90410694","单宽专享体验卡(陕西)","2018/9/26 14:50:24","2050/12/31 23:59:59","0","0"
"CBSS移动","90552633","山西沃4G-38元智慧党建流量套餐","2019/3/28 15:41:15","2050/12/31 23:59:59","0","0"
"CBSS移动","88008604","员工套餐B-186元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90548666","湖北十堰-随意打(OCS)","2019/3/25 15:22:03","2050/12/31 23:59:59","0","0"
"CBSS移动","90466496","2014年8分卡999畅聊版(OCS)（福建迁转）","2019/1/11 15:24:10","2050/12/31 23:59:59","0","0"
"CBSS移动","88005655","3G基本套餐A-156元-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89064706","集客4G行业套餐-36元套餐","2015/1/12","2050/12/31","0","0"
"CBSS移动","90361030","微医健康卡29元套餐","2018/3/2 17:32:28","2050/12/31 23:59:59","0","0"
"CBSS移动","88006874","员工套餐C-96元(全月)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","89134078","4G数据套餐-全量产品（山西）","2015/3/24","2050/12/31 23:59:59","0","0"
"CBSS移动","88002569","如意通吉祥卡A套餐-孟津-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90346876","畅爽全国冰激凌套餐199元档自由畅玩（湖北融合专用）","2017/12/19 12:27:53","2050/12/31 23:59:59","0","0"
"CBSS移动","88001029","如意通吉祥卡套餐(2014版)-hnqz1905","2019/5/15 20:00:00","2050/12/31 23:59:00","0","0"
"CBSS移动","90404278","380元沃快卡半年包(QZ)","2018/9/12 15:46:54","2050/12/31 23:59:59","0","0"
