"PRODUCT_ID","PRODUCT_NAME","PRODUCT_EXPLAIN","NET_TYPE_NAME","START_DATE","END_DATE","CASEWHENA.COMP_TAG='0'THEN'非?","CASEWHENA.PRODUCT_STATE='0'THE","PROVINCE_CODE"
"99999850","【测试】156元数据型基本套餐（含国内语音500分钟，国内流量2GB）","套餐类型为数据型，月费156元，包含国内语音500分钟，国内流量2GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999849","【测试】186元数据型基本套餐（含国内语音500分钟，国内流量3GB）","套餐类型为数据型，月费186元，包含国内语音500分钟，国内流量3GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999848","【测试】286元数据型基本套餐（含国内语音700分钟，国内流量5GB）","套餐类型为数据型，月费286元，包含国内语音700分钟，国内流量5GB，国内接听免费。超出部分国内语音0.15元/分钟、国内流量0.15元/M、短彩信0.1元/条。赠送来电显示。","4G","2014/2/21 11:06:24","2050/12/30","非组合产品","停售","ZZZZ"
"99999877","3G-96元后付费套餐B（测试）","3G-96元后付费套餐B（测试）","WCDMA","2014/2/14 16:29:20","2014/10/24","非组合产品","停售","ZZZZ"
"99999876","3G-66元后付费套餐A（测试）","3G-66元后付费套餐A（测试）","WCDMA","2014/2/14 16:29:20","2014/10/24","非组合产品","停售","ZZZZ"
"99999891","3G-96元iphone后付费套餐（测试）","3G-96元iphone后付费套餐（测试）","WCDMA","2014/2/14 16:29:20","2014/10/24","非组合产品","停售","ZZZZ"
"99999855","3G-66元iphone后付费套餐（测试）","3G-66元iphone后付费套餐（测试）","WCDMA","2014/2/14 16:29:20","2014/10/24","非组合产品","停售","ZZZZ"
"99999854","4G积木式套餐（测试）","4G积木式套餐（测试）","4G","2014/2/14 16:29:20","2045/11/30 23:59:59","非组合产品","停售","ZZZZ"
"99999875","4G-76元后付费套餐（测试）","4G-76元后付费套餐（测试）","4G","2014/2/14 16:29:20","2050/6/30 23:59:59","非组合产品","停售","ZZZZ"
"99999869","4G-沃享100元套餐（测试）","4G-沃享100元套餐（测试）","4G","2014/2/14 16:29:20","2025/11/30 23:59:59","非组合产品","停售","ZZZZ"
"10002239","收入归集集团","收入归集集团","集团业务","2000/1/1","2050/1/1","固定组合产品","在售","ZZZZ"
"99999827","4G全国套餐-166元套餐","4G全国套餐-166元套餐，包含国内语音500分钟，超出部分0.15元/分钟，国内接听免费；包含国内（不含港澳台）流量2GB，超出部分0.3元/MB，超出套餐每GB60元（0-200MB，0.3元/MB，>200MB，60元/GB）；短/彩信0.1元/条；赠送来电显示。2016年12月1日起入网的用户套外资费将以优惠资费为准（即：0.27元/M，10元100M，60元1G）。如订购可选包“流量放心用资费调整包”，则套外资费变更为0.27元/M","4G","2014/3/11 20:33:35","2050/12/30","非组合产品","在售","ZZZZ"
"99999828","4G全国套餐-136元套餐","4G全国套餐-136元套餐，包含国内语音500分钟，超出部分0.15元/分钟，国内接听免费；包含国内（不含港澳台）流量1GB，超出部分0.3元/MB，超出套餐每GB60元（0-200MB，0.3元/MB，>200MB，60元/GB）；短/彩信0.1元/条；赠送来电显示。2016年12月1日起入网的用户套外资费将以优惠资费为准（即：0.27元/M，10元100M，60元1G）。如订购可选包“流量放心用资费调整包”，则套外资费变更为0.27元/M","4G","2014/3/11 20:33:35","2050/12/30","非组合产品","在售","ZZZZ"
"99999829","4G全国套餐-106元套餐","4G全国套餐-106元套餐，包含国内语音300分钟，超出部分0.15元/分钟，国内接听免费；包含国内（不含港澳台）流量800MB，超出部分0.3元/MB，超出套餐每GB60元（0-200MB，0.3元/MB，>200MB，60元/GB）；短/彩信0.1元/条；赠送来电显示。","4G","2014/3/11 20:33:35","2050/12/30","非组合产品","停售","ZZZZ"
"89002148","4G全国组合套餐","4G全国组合套餐","4G","2014/5/9","2050/12/31","非组合产品","停售","ZZZZ"
"89013015","4G校园套餐-26元套餐（小区）","4G校园套餐-26元套餐（小区），月费26元，包600MB小区内流量，100分钟小区内拨打本地、异地通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑优惠功能，套内流量/语音升级为国内流量/语音。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013016","4G校园套餐-66元套餐","4G校园套餐-66元套餐，月费66元，包1.5GB省内流量（已升级为国内流量），60分钟国内通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013007","4G校园套餐-16元A套餐","4G校园套餐-16元A套餐，月费16元，包150MB省内流量（已升级为国内流量），国内接听免费。超出后，流量按照0.30元/MB，国内语音按照0.20元/分钟。1、2、7、8月份默认开通校园专属寒暑拨打功能，套内流量升级为国内流量。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013008","4G校园套餐-16元套餐（北京）","套餐月费16元，套餐内包含国内流量200MB，国内通话60分钟，国内接听免费，赠送来电显示。超出套餐外，国内流量0.3元/MB，国内通话0.15元/分钟。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/MB。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013009","4G校园套餐-26元A套餐","套餐月费26元，套餐内包含国内流量600MB，国内通话60分钟，国内接听免费，赠送来电显示。超出套餐外，国内流量0.3元/MB，国内通话0.15元/分钟。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/MB。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013010","4G校园套餐-36元A套餐","套餐月费36元，套餐内包含国内流量1GB，国内通话60分钟，国内接听免费，赠送来电显示。超出套餐外，国内流量0.3元/MB，国内通话0.15元/分钟。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/MB。","4G","2014/7/21","2050/12/31","非组合产品","在售","ZZZZ"
"89013011","4G校园套餐-16元B套餐","4G校园套餐-16元B套餐，月费16元，包150MB省内流量（已升级为国内流量），60分钟国内通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013012","4G校园套餐-16元套餐（小区）","4G校园套餐-16元套餐（小区），月费16元，包200MB小区内流量，100分钟小区内打本地、异地通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑优惠功能，套内流量/语音升级为国内流量/语音。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013013","4G校园套餐-26元B套餐","4G校园套餐-26元B套餐，月费26元，包450MB国内流量，60分钟国内通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013014","4G校园套餐-36元B套餐","4G校园套餐-36元B套餐，月费36元，包750MB省内流量（已升级为国内流量），60分钟国内通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013017","4G校园套餐-36元套餐（小区）","4G校园套餐-36元套餐（小区），月费36元，包1GB小区内流量，100分钟小区内拨打本地、异地通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑优惠功能，套内流量/语音升级为国内流量/语音。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013018","4G校园套餐-30元A套餐（小区）","4G校园套餐-30元A套餐（小区），月费30元，包600MB小区内流量，160分钟小区内拨打长市合一通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013019","4G校园套餐-60元套餐","4G校园套餐-60元套餐，月费60元，包1.5GB省内流量（已升级为国内流量），国内接听免费。超出后，流量按照0.30元/MB，国内语音按照0.20元/分钟。1、2、7、8月份默认开通校园专属寒暑异地流量功能，套内流量升级为国内流量。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013020","4G校园套餐-50元套餐（小区）","4G校园套餐-50元套餐（小区），月费50元，包1GB小区内流量，350分钟小区内拨打长市合一通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013021","4G校园套餐-30元套餐","4G校园套餐-30元套餐，月费30元，包450MB省内流量（已升级为国内流量），100分钟国内通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013022","4G校园套餐-50元套餐","4G校园套餐-50元套餐，月费50元，包750MB省内流量（已升级为国内流量），200分钟国内通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013023","4G校园套餐-80元套餐（小区）","4G校园套餐-80元套餐（小区），月费80元，包2GB小区内流量，350分钟小区内拨打长市合一通话分钟数，国内接听免费。套外（国内通话/可视电话0.15元/分钟，国内流量0.3元/MB）赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量/语音升级为国内流量/语音。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013024","4G校园套餐-20元套餐","4G校园套餐-20元套餐，月费20元，包150MB国内流量，100分钟国内通话分钟数，国内接听免费。超出后，流量按照0.27元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内语音升级为国内语音。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013025","4G校园套餐-70元套餐","4G校园套餐-70元套餐:月费70元，包1.5GB省内流量（已升级为国内流量），100分钟国内语音通话分钟数，全国接听免费。超出后，流量按照0.30元/MB，国内通话语音按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量/语音升级为国内流量/语音。?2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013026","4G校园套餐-30元B套餐（小区）","""4G校园套餐-30元B套餐（小区），月费30元，包200MB小区内流量，350分钟小区内拨打长市合一通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内语音0.15元/分钟，赠送来电显示，1、2、7、8月份默认开通校园专属寒暑异地拨打功能，套内流量/语音升级为国内流量/语音。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。""","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89013027","4G校园套餐-66元套餐（小区）","4G校园套餐-66元套餐（小区），月费66元，包2GB小区内流量，100分钟小区内拨打长市合一通话分钟数，国内接听免费。超出后，流量按照0.30元/MB，国内通话按照0.15元/分钟。赠送来电显示，1、2、7、8月份默认开通校园专属寒暑畅游功能，套内流量升级为国内流量。2017年1月1日起入网的用户套外资费将以优惠资费为准(即：流量按照0.27元/MB，全国接听免费，国内语音拨打0.15元/分钟)，如订购可选包“校园套餐套外资费调整包”，则套外资费变更为0.27元/M。","4G","2014/7/21","2050/12/31","非组合产品","停售","ZZZZ"
"89014704","4G共享组合套餐","4G共享组合套餐
（全国流量：99.9元3GB/119.9元4GB/159.9元6GB/199.9元8GB/239.9元12GB；
国内语音、可视电话：35元500分钟/60元1000分钟/90元2000分钟；
国内点对点短彩信：20元400条/30元600条）","4G","2014/8/24","2050/12/31","非组合产品","停售","ZZZZ"
"89014706","4G共享组合套餐-4G成员产品","4G共享组合套餐-4G成员产品","4G","2014/8/24","2050/12/31","非组合产品","停售","ZZZZ"
"89014347","4G组合套餐","4G组合套餐","4G","2014/8/14","2050/12/31","非组合产品","停售","ZZZZ"
"89020067","河北宽带10M基本套餐免月租（IPTV专属宽带）","河北宽带10M基本套餐免月租（IPTV专属宽带）","互联网接入业务","2014/11/8","2050/12/31","非组合产品","停售","ZZZZ"
"89022068","4G套餐-46元套餐（黔鄂）","赠送省内流量750MB（已升级为国内流量）,赠送国内通话100分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/11/11","2050/12/31","非组合产品","停售","ZZZZ"
"89018065","辽宁公众固话免月租标准产品","月租费0元每月；本地通话费首次3分钟0.2元，以后每分钟0.1元；国内长途0.07元/6秒；国际长途0.8元/6秒；港澳台长途0.2元/6秒；","固话业务","2014/10/23","2050/12/31","非组合产品","在售","ZZZZ"
"89002950","沃800企业全部支付产品","沃800企业全部支付产品","集团业务","2014/10/13","2050/12/31","非组合产品","在售","ZZZZ"
"89002955","沃800企业部分支付产品","沃800企业部分支付产品","集团业务","2014/10/13","2050/12/31","非组合产品","在售","ZZZZ"
"89002988","后向流量企业部分支付产品","后向流量企业部分支付产品","集团业务","2014/10/14","2050/12/31","非组合产品","在售","ZZZZ"
"89002989","后向流量企业全部支付产品","后向流量企业全部支付产品","集团业务","2014/10/14","2050/12/31","非组合产品","在售","ZZZZ"
"89017785","20141014上线测试产品下架-基本产品","20141014上线测试产品下架-基本产品","4G","2014/10/15","2014/10/24","非组合产品","停售","ZZZZ"
"89001942","4G  IVPN套餐","4G  IVPN套餐","集团业务","2014/9/16","2050/12/31","非组合产品","在售","ZZZZ"
"89016252","4G套餐-16元套餐","赠送省内流量150MB（已升级为国内流量）,赠送国内通话60分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,全国接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016253","4G套餐-26元套餐","赠送省内流量450MB（已升级为国内流量）,赠送国内通话60分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,全国接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016254","4G套餐-36元套餐（藏黔）","赠送省内流量450MB（已升级为国内流量）,赠送国内通话100分钟,套餐外国内流量0.3元/MB,超出后国内通话0.15元/分钟,国内接听免费;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016255","4G本地套餐-26元套餐（黔）","赠送省内流量150MB(已升级为国内流量),赠送长市话100分钟,套餐外流量费(含国内、省内)0.3元/MB,超出后本地拨打长市合一通话0.15元/分钟,国内漫游拨打、接听0.2元/分钟;","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89016256","4G本地套餐-46元套餐（贵）","包含省内流量450MB(已升级为国内流量),国内通话200分钟,套餐外流量费(含国内、省内)0.3元/MB,超出后国内通话0.15元/分钟","4G","2014/9/18","2050/12/31","非组合产品","停售","ZZZZ"
"89002720","山东宽带2M基本套餐(高)(下架)","山东宽带2M基本套餐(高)","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002722","山东宽带2M基本套餐（中）","山东宽带2M基本套餐（中）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002725","山东宽带2M基本套餐（低）","山东宽带2M基本套餐（低）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002727","河北宽带2M基本套餐（中）-下架","河北宽带2M基本套餐（中）：包月70元，包一年630元，包两年1260元
","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002728","山东宽带4M基本套餐（高）","山东宽带4M基本套餐（高）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002729","山东宽带4M基本套餐（中）","山东宽带4M基本套餐（中）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002730","河南宽带2M基本套餐（A类）","河南宽带2M基本套餐（高） 包月：60元；包1年：720元","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002732","山东宽带4M基本套餐（低）","山东宽带4M基本套餐（低）","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002733","河南宽带2M基本套餐（B类）","河南宽带2M基本套餐（中） 包月：60，包1年：600","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002734","山东宽带20M基本套餐(低)(下架)","山东宽带20M基本套餐(低)","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002735","山东宽带20M基本套餐(高)(下架)","山东宽带20M基本套餐(高)","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
"89002737","河南宽带2M基本套餐（C类）","河南宽带2M基本套餐（低） 包月：60元  包1年：480元","互联网接入业务","2014/10/6","2050/12/31","非组合产品","停售","ZZZZ"
